progress,content,speaker,wait
32,唉，謝謝你啊，不過這件事情可不是有心就能辦到的，畢竟很多東西的操作需要權限，沒有權限就什麼事也做不了。若是美國或俄羅斯總統，應該就都有那種權限卡，但一般平民百姓是不可能⋯,1,9
33,你說卡嗎？我這裡就有一張□色的卡喔！上面還有□□□□呢！,0,3
34,你說什麼！？,1,1
35,我說我有一張□色的卡啊！,0,2
36,你仔細看看卡的上面/背面，是不是有寫著□□□□/是不是有一個□□□□？,1,4
37,有啊！,0,1
38,你⋯怎⋯你為什麼會有那張卡？,1,2
39,我也不知道欸，總之就是有了。,0,2
40,你⋯算了，或許你就是那個天選之人也說不定，總之你手上的那張卡是最高權限的卡，一般只有世界的最高統治者才會有，雖然不知道你的卡是怎麼來的，但若你真的幫得上忙，這件事也不重要了。那麼，你準備好拯救台大了嗎？,1,0
41,玩家訊息,0,-1
42,很好，那我們開始了。你有什麼事情想問的嗎？,1,3
43,其實想問的事情很多，但有一件事情我特別在意，為什麼有時候你打的字會出現一些白白的格子，就好像每次講到某個特定的字時就會被遮蔽一樣。,0,7
44,你是說像這樣嗎？██████。,1,2
45,對！,0,1
46,這是實驗室的屏蔽系統，是為了防止有人洩密而設置的，只要說到一些涉及機密的關鍵字時，屏蔽系統就會啟用，對訊號發生干擾，所以才會出現白色的格子。,1,7
47,不過這應該不影響這次的任務，所以也不用特別去理會它。還有什麼問題嗎？,1,4
48,暫時沒有了。,0,1
49,那我們開始吧。首先你需要啟動台大的自我保護系統，這可以對校園下方的地層稍作加強，可能可以防止崩塌，或至少減少崩塌造成的損傷。,1,7
50,這個自我保護系統是台大的第█任校長███自己設置的，所以詳細的構造我們也不清楚，只知道應該由持有最高權限卡的人來開啟這個系統，現在既然你擁有這張卡，只好麻煩你去啟動它了！,1,9
51,系統的啟動裝置在台大的校史館，只要用卡感應裝置就好了，但我們實驗室人員皆從未去過，你趕緊去那裏替我們瞧一瞧吧！,1,0
52,嗶卡,0,-1
53,系統訊息：請輸入密碼,2,1
54,等等，還需要密碼？,0,1
55,對，這個保護系統是需要輸入密碼的，但關於密碼的事情我們知道的也不多，畢竟█校長從未向任何人透露過關於密碼的資訊。但在他離開之後，我們實驗室的地表支援人員潛入他之前的辦工室，並發現一張之前保護系統設計師留下來的草稿，裡面似乎有和密碼相關的信息，不過我們一直沒辦法破解，看來只能靠你來解讀了。,1,15
56,/images/q1.png,1,0
57,玩家訊息,0,-1
58,系統訊息：已成功開啟保護系統,2,2
59,系統訊息：警告！電離核心已損壞，請盡快修復,2,3
60,電離核心…那是什麼啊？,0,2
61,電離核心是支撐整個實驗室的電力來源，也就是先前我說因為████事件而被我們破壞的電力系統。若電離核心被破壞不只會導致實驗室失去電力來源，也會使整個支撐系統崩潰，這就是為何實驗室會在今年之內崩塌的原因。,1,10
62,這也間接造成了台大沉入地底的危機啊…不過我有個問題，只有台大會倒塌嗎？除了台大之外，附近的地方會受到波及嗎？,0,6
63,會不會受到波及這我無法給你確切的答案，但因為整個實驗室是根據台大校區的範圍建造的，所以台大一定是受影響最嚴重的地區。,1,6
64,為什麼實驗室要根據台大校區的範圍所建造啊？,0,3
65,為了防止被外人察覺啊！若完全建造在台大校區之下，要是發生什麼事情台大高層也能有效的封鎖消息，這也是當初████會議所制定的規則。,1,7
66,去生命科學館看看吧，到那邊我再跟你說個有趣的事情！,1,0
67,嗶卡,0,-1
68,知道為什麼台大當初要買下舟山路嗎？,1,2
69,不是為了合併兩側的校地嗎？不然對學生來說很不方便呢！,0,3
70,這只是一部分的原因而已，最大的原因不是這個。,1,3
71,不然…？,0,1
72,你想想，如果地下實驗室必須和台大校區掛鉤，還有什麼事使得台大校區不得不買下整條路？,1,5
73,該不會…是因為實驗室蓋到了路的下面？,0,2
74,沒錯！你很聰明，不愧是破解保護系統密碼的人。,1,3
75,我應該和你說過實驗室的主要工作內容吧，雖然關鍵字大概都被屏蔽了，不過簡單來說，我們主要在做的事情是能源的開發。但其實這樣的工作很需要空間來進行，所以實驗室空間不斷的在擴張，從最初的只包含舟山路以北，到1990年代末已擴張到整個校區。,1,12
76,問題在於，當時車流量不小的舟山路並不屬於台大，而這會威脅到實驗室的隱密性，所以台大就決定在1999年買下整條舟山路，以方便實驗室的管理。,1,7
77,原來還有這樣的理由在啊！,0,2
78,畢竟一切以安全至上嘛！其實很多事情並不是你們表面看到的那樣，很多政策背後都有極度複雜的理由，這不是我們能夠輕易得知的。,1,6
79,不過啊，所以你讓我跑來生科館只是為了告訴我這件事？,0,3
80,這樣才有助於讓你更清楚狀況囉！畢竟這整件事情這麼複雜，如果不像這樣一點一點的告訴你，你可能會@&^$%*%&%#%&,1,6
81,嗯？,0,1
82,等$%*@@等，怎麼#&又有亂碼了？,1,2
83,怎麼了？,0,1
84,不知@^!#，&!#&#@^開始$%*弱了，可能需要修#@*。,1,4
85,要怎麼做？,0,1
86,你&%需^!^找%^$%^$%*@訊號修@$#機，&*%$破解上^&@的密*%*$%。,1,5
87,訊號%##@復機就@@%明達館。,1,2
88,丹尼斯？你還在嗎？,0,0
89,嗶卡,0,-1
90,你的裝置未能正確登入台大的通訊設備系統，需要與明達館通訊系統的總機進行連線，以檢查連線問題。裝置內部刻有「PROGRAM」的字樣，而所需要的密碼訊息已經蘊含於該圖示之中。只要將圖示配合本圖的資訊，就可以得到七個字元的密碼，以進行登入。,2,12
91,/images/q2a.png,2,2
92,/images/q2b.png,2,0
93,玩家訊息,0,-1
94,Authentication passed. You are logged in.,2,5
95,明達館的通訊系統使用了兩個國家的技術資源，在刷卡機的附近的牌子，應能找到這兩國的資訊，而又能從其中的第一個國家聯想到三種顏色。將第一個國家的三色依序與前述的PROGRAM圖示結合，所解讀出一組字串即為你要連線的對象。請選擇欲連線的對象。,2,12
96,請輸入使用者名稱,2,0
97,玩家訊息,0,-1
98,已成功連接上User: NEU,2,2
99,正在檢查系統......,2,2
100,正在檢查系統......,2,2
101,Window.dll Not Found,2,2
102,Restarting......,2,2
103,您已成功連接上網路,2,1
104,哈囉？,1,1
105,丹尼斯！訊號修好了！,0,1
106,太厲害了！果然我沒找錯人！不過看來訊號並不是很穩定，我們可能要開始加快速度了！,1,4
107,現在既然你開啟了保護系統，台大下方的地層應該也已穩定了，接下來只需要開啟備用██傳輸通道就好了，快去開啟它吧！,1,6
108,等等，你說的那個什麼傳輸通道，是幹什麼用的？,0,3
109,當然是把人從實驗室送出去啊，實驗室要垮了，我們也想趕快逃出去吧？,1,4
110,對齁，對不起，我都忘記你們還被困在裡面了。,0,3
111,總之如果你順利的開啟通道，也算是幫了我們大忙了！,1,3
112,我該去哪裡、該怎麼做呢？,0,2
113,操作備用通道必須上下端同時開啟，所以啟動的密碼也必定藏在通道出口附近，請你到備用通道的正上方去，找到啟動密碼並告訴我。當年我還未下來實驗室的時候，出口處還是一片荒地，如今過了20幾年，也不知現在變成什麼樣子了，不過若是通道口上建了房子的話，建築物上方必定也種植了大量的植物來吸收能量。,1,15
114,那些能量出口是一個個大大小小不甚規則的橢圓，且不會開在室內，或許是將能量管藏在建築物的柱子中，並在柱子頂端種滿植物，你知道是什麼地方嗎？,1,0
115,嗶卡,0,-1
116,沒錯，你來到了正確的地方，這也是社科院圖書館造型如此奇特的原因之一，請進去一探究竟吧。但為了防止機密外流導致群眾的恐慌，請小心並安靜的行事。,2,7
117,想到終於可以從地下出來了，眼淚都快掉下來了。,1,3
118,當初你們到底為什麼會被困在下面啊？,0,2
119,這說來話長，簡單來說，我們一開始是被挾持的。,1,3
120,挾持？被誰？,0,1
121,這不好說，但總之在經歷挾持事件之後，各國政府都不敢輕舉妄動，雖然美國政府有幾次想要談判，但最後談判終究還是破局，間接的導致我們被困在下面20年。,1,8
122,看來這件事真的比想像中複雜很多呢。,0,2
123,是啊，我也希望它簡單一點。,1,2
124,對了，我剛剛忘記提醒你，要解開密碼的話，需要一張寫滿符號的透明片。只要將透明片上面的符號與通道口符近的圖案對齊就可以找出密碼，但我不知道他們把那些圖案藏到哪裡去了，這就可能要麻煩你好好找找了！,1,10
125,請輸入密碼,2,0
126,玩家訊息,0,-1
127,欲開啟備用通道，尚需小型能量核方能開啟,2,2
128,不好了，看來是有缺少零件，不過我記得台大的計算機中心應該有存放小型能量核，請你過去找找看吧！,1,0
129,嗶卡,0,-1
130,你有看到中間那個3D投影吧！小型能量核可能就存放在那裡。,1,3
131,不好了！,1,1
132,怎麼了，丹尼斯？,0,1
133,你之前啟動的保護系統失靈了！台大下方的地層無法穩定，所以備用通道也打不開了！,1,4
134,什麼？那怎麼辦？,0,1
135,只好改變計畫了，我們要去修復主██傳輸通道。,1,3
136,什麼？怎麼又有傳輸通道了？,0,2
137,剛剛的那個是備用的，現在我們要開啟的是當初我們在使用的通道。主通道除了能傳送人之外，也能傳送物資，所以直到美國政府把它破壞之前，我們和地面的聯繫基本上是完全沒問題的。,1,9
138,那為什麼美國政府要把它破壞呢？,0,2
139,唉，這就關乎20年前發生的那件事了，總之美國政府大概是為了防止「他們」出來吧。不過就算如此，竟然不顧我們幾個人的性命就做出這麼殘忍的決定，我是絕對不會原諒他們的！,1,9
140,你說的「他們」，是指…,0,2
141,快沒時間了！依現在這種狀況，實驗室可能隨時會崩塌。我們必須盡快將主██傳輸通道修好，你需要去█████將███取出，再將███以██的方式安裝上去。,1,8
142,這該死的屏蔽系統！,1,1
143,丹尼斯？,0,1
144,不行，要修復主██傳輸通道需要提及太多關鍵字了，我們必須要先關掉屏蔽系統，它就在博雅館！,1,5
145,那我要怎麼關掉它…,0,1
146,先去博雅館吧，到那邊我再跟你說明。,1,0
147,嗶卡,0,-1
148,我這裡有一張20年前我的長官██先生給我們的信，內容大概就是關閉屏蔽系統的方法，但我實在是看不懂，或許線索就藏在博雅館也說不定！,1,7
149,快！我們要沒時間了！,1,1
150,/images/q3a.png,2,2
151,/images/q3b.png,2,2
152,請輸入系統密碼：,2,0
153,玩家訊息,0,-1
154,已關閉屏蔽系統,2,1
155,太好了，接下來我們就要來修復主量子傳輸通道了。主量子傳輸通道是靠電離核心的電力來運轉，當初美國政府就是透過等離子穿透槍來「等化」電離核心的一部分，使得其電力變弱而失去支撐通道的能力。,1,10
156,當然美國政府的決策也間接造成了我們最後的決定：利用等化部分電離核心，讓「他們」沒有機會利用我們的資源在地表搞破壞，但對這項技術還不熟悉的我們卻不小心完全等化電離核心，導致了，你也知道，現在這個狀態。,1,10
157,總之要修復主量子傳輸通道，最簡單的方法就是「電離」被美國政府等化的那部分電離核心，使之產生能支撐通道的電力，當然這不會阻止實驗室最終的崩塌。要電離電離核心，需要一個叫做「次重錫」的原料，那個原料其實就存放在實驗室的原料存放室中，但我們不知道正確的櫃子是哪個，若一個櫃子一個櫃子試，除了可能要試上萬次之外，也有機率產生大爆炸，到時候台大就不只是崩塌了。,1,18
158,雖然實驗室的設計人員沒有透露正確櫃子的編號，但其實他有在台大留下一些線索，但…我也不知道線索在哪，抱歉了，可能要你在整個校園中尋找了。,1,7
159,什麼？整個校園？這怎麼可能？,0,2
160,非常抱歉，但現在唯一能做的就只有這樣了…,1,2
161,嗨？,2,1
162,你是誰？,0,1
163,你…是？,1,1
164,我就是實驗室當初的設計人員，我叫喬伊。,3,2
165,喬伊？你就是實驗室的設計人員？,1,2
166,對，就是我。,3,1
167,那你當時為什麼不救我們？在你離開實驗室後不久，電離核心就被美國政府破壞了，你應該也知道這件事才對吧？但你卻選擇自己一個人消失了！,1,7
168,不對，你是在知道美國政府的行動之下才先行離開實驗室的吧？既然你是實驗室的首要人員，應該也會有風聲傳到你耳裡吧？還是…你根本就是同夥？是你幫助了美國政府嗎？,1,8
169,丹尼斯，冷靜一點。,3,1
170,我冷靜不下來！,1,1
171,對，我就是知道美國政府的行動才離開實驗室的，而且某種程度上，我也算是同夥，因為就是我教他們等化電離核心的方法。,3,6
172,你…！,1,1
173,但是我並不是為了讓他們破壞主量子傳輸通道才教他們的，我也沒料到他們真的這樣做了，真正的原因雖然我不方便講，但我可以發誓我絕對不會也不希望把你們困在下面，這一切都是美國政府擅自的行動。,3,10
174,…,1,1
175,你要我怎麼相信你？,1,1
176,不然你以為我現在為什麼在這裡？我可是時時刻刻關注著實驗室發出的訊號，好不容易捕捉到了之後，又費了千辛萬苦才插進來，我就是來幫助你們的啊！,3,7
177,幫助？過了20年才在講幫助？,1,2
178,自從我離開實驗室之後，美國政府對我的監控從來沒少過，20年了，他們才慢慢降低監控的強度，所以至少也要等到現在我才有辦法這麼順利的和你們通訊。,3,7
179,…,1,1
180,丹尼斯，我們曾經是朋友吧？雖然中途的離開可能會讓你覺得被背叛，但我是不得已的，他們需要我的技術，所以我必須要走。丹尼斯，現在我來幫你們了，可以再相信我一次嗎？,3,8
181,…,1,1
182,丹尼斯？,3,1
183,…,1,1
184,隨便你。,1,1
185,丹尼斯已離線。,2,1
186,唉，算了，他就是這樣，等他冷靜之後就會回來了。,3,3
187,等等，他這樣退出真的好嗎？他不是花了很多年好不容易才有人收到訊息嗎？,0,4
188,放心，只要我和你還有在連線，丹尼斯就可以輕易的追蹤到我們的訊號的。,3,4
189,對了，雖然我不知道你是誰，但我也大概知道你們現在在幹什麼。你需要櫃子編號對不對？,3,4
190,…對。,0,1
191,好，我不能直接告訴你櫃子編號，這有高機率觸動美國政府的警鈴，而你、我，和實驗室下的人員都會完蛋，但我可以給你一些提示。,3,6
192,首先櫃子編號的組成是英文加數字，先英後數，但各幾碼不一定。,2,3
193,再來，剛剛其實我有聽到丹尼斯和你說線索的事，而線索的一部分就藏在台大綜合體育館的附近，特別是「高處」，而這就得靠你自己去找了。,2,7
194,最後，這是線索的另一部分。,2,2
195,/images/q4a.png,2,2
196,/images/q4b.png,2,2
197,剩下的，就全靠你了，估計等你解完之後，丹尼斯也冷靜得差不多了，到時候你們應該就可以順利的修復通道了。,2,5
198,對了，請記得一件事，你看到的東西，不管是數字、符號還是文字，都不一定是真實的，有時候眼前的事物，都是經過加密後才顯現的。,2,0
199,玩家訊息,0,-1
200,確定是對的嗎？我來試試看吧！,1,2
201,成功啦！電離核心啟動了！,1,2
202,接下來只剩一個步驟就可以修復好主量子傳輸通道了！,1,3
203,太好了，丹尼斯！,3,1
204,沒你的事的話，就退出吧。,1,2
205,幹嘛這麼冷淡嘛！好啦，我知道你對我的怨恨是一時半晌不可能消退的，但這次你們成功重啟電離核心，我也為你們感到開心，總之先逃出來吧，想揍我什麼的等你出來之後再說！,3,8
206,喬伊已離線,2,1
207,那個白痴！混蛋！背叛者！卑鄙小人！,1,2
208,幹嘛這樣，好歹他也幫助了我們。,0,2
209,好了好了，不管他了。總之現在部分的電離核心已經重啟，只剩下一個步驟就能開啟主量子傳輸通道，這就要請你移動到通道附近了。,1,6
210,通道附近？那又是哪裡？,0,2
211,你記不記得1999年的10月，台大曾經發生一個神奇的事件，當時不少人都目睹事情的經過。,1,5
212,1999年我還沒出生。,0,2
213,…好。,1,1
214,總之，這件事很快的就被學校封鎖消息，相關高層也都被封口，所以後來演變成了都市傳說，那就是「醉月湖目擊事件」。,1,6
215,所以通道是在醉月湖嗎？,0,2
216,是的，正確來說是在醉月湖的湖心亭。因為通道在醉月湖，當時我們失手完全等化電離核心時，等化所產生的大量能量無處釋放，最後從湖心亭竄出，導致醉月湖的水在數分鐘內蒸發。,1,9
217,還好事情發生時是在深夜，學校注意到之後下令以最快的速度將湖水回填，最終在隔天清晨前將湖恢復原狀，才沒造成太大的騷動，只有少數目擊者存在。,1,7
218,故事說太久了，還是修通道要緊。現在請你到醉月湖湖畔一個看得見湖心亭入口的地方，然後照著我的話去做。,1,0
219,嗶卡,0,-1
220,看著湖心亭的方向，你有注意到什麼嗎？,1,2
221,呃…沒有？,0,1
222,你數數看湖心亭總共有幾根柱子。,1,2
223,1、2、3…應該是6根？,0,2
224,真的嗎？那肯定沒錯了！,1,2
225,什麼意思？,0,1
226,具體來說我也不知道維修通道的正確方法，但我剛才找到了一份資料，上面寫說當初通道的建造方式跟湖心亭的「6根柱子」有關。你沿著醉月湖畔找找，一定能找到些什麼線索。,1,8
227,然後我知道的就這些了，剩下的也只能靠你了。,1,3
228,喂！到底是我還是你想從下面上來啊？,0,2
229,算了，反正大概也剩最後一步了，就幫他一把吧。,0,0
230,玩家訊息,0,-1
231,正在電離部分電離核心…,2,2
232,正在電離部分電離核心…,2,2
233,完成進度：40%,2,1
234,完成進度：20%,2,1
235,完成進度：60%,2,1
236,完成進度：80%,2,1
237,完成進度：100%,2,1
238,已成功電離部分電離核心,2,2
239,正在摧毀主量子傳送通道…,2,2
240,什麼？,1,1
241,正在摧毀主量子傳送通道…,2,2
242,完成進度：10%,2,1
243,等等…為什麼會這樣？,1,1
244,完成進度：20%,2,1
245,停！停下來啊！,1,1
246,停不下來的。,3,1
247,喬伊？你到底做了什麼？,1,2
248,抱歉了，丹尼斯，我只是完成上級的命令罷了。,3,3
249,上級的命令？所以…你剛剛說的所有的話，做的所有的事，全都是在演戲？全都是為了完成你所謂的「命令」？,1,5
250,完成進度：40%,2,1
251,丹尼斯，美國政府內部已經達成協議了，你們實驗室對他們來說，就是個棘手的存在。,3,4
252,什麼？協議？,1,1
253,丹尼斯，我很想跟你解釋，但你不會懂的。你在地下待太久，地上的世界已經完全不一樣了。,3,5
254,喬伊，你給我解釋清楚！,1,2
255,沒時間了，丹尼斯，在通道摧毀之後的5分鐘內，實驗室也會接著開始崩塌，到時候你只能乖乖跟著一起陪葬。,3,5
256,喬伊！你他媽的混蛋！,1,1
257,完成進度：60%,2,1
258,或許我就是混蛋吧。順便跟你講，其實我跟本不是什麼實驗室的工作人員，也不是什麼外聘工程師，我只是美國政府派來的臥底而已。,3,6
259,雖然當初實驗室設立的目的是為了終止戰爭，但其實美國政府一直不放棄武力鎮壓「他們」，而就在20年前，美國政府終於決定開始研發新型武器，但美國政府知道，你們這些實驗室的人一定不會同意再次發起戰爭，所以才用等化電離核心的方法來阻止你們出來，同時摧毀你們的話語權。,3,13
260,現在武器已經即將研發完畢，接下來就只剩下處理你們這些擋路狗了，所以我才假裝來幫助你們，其實給你們的是錯誤的櫃號，讓重啟電離核心時產生的電力完全摧毀主量子傳送通道，再來就是摧毀實驗室的支撐了。,3,10
261,喬伊！不！不要！,1,1
262,完成進度：80%,2,1
263,停！停下來啊！,1,1
264,完成進度：90%,2,1
265,不！,1,1
266,完成進度：95%,2,1
267,果然底層的人是永遠無法理解我們這些上層的人的理念的，再見了，丹尼斯。,3,4
268,完成進度：99%,2,1
269,暫停摧毀主量子傳送通道…,2,2
270,因電離核心檢測到未完成的指令：「開啟台大自我保護系統」，因此將電流分流給該指令。分流比例：100%。,2,5
271,正在開啟台大自我保護系統…,2,2
272,什麼？,3,1
273,正在開啟台大自我保護系統…,2,2
274,完成進度：25%,2,1
275,完成進度：50%,2,1
276,完成進度：75%,2,1
277,完成進度：100%,2,1
278,已成功開啟台大自我保護系統,2,2
279,暫停作業,2,1
280,咦？,1,1
281,太好了！,0,1
282,到底什麼情況？,3,1
283,雖然不知道為什麼會這樣，但看來台大暫時沒有崩塌的危險了。,0,3
284,原來剛剛保護系統不是失靈，而是電力不夠啊。,1,3
285,但實驗室還是會倒塌啊？,0,2
286,因電離核心檢測到已完成的指令：「開啟台大自我保護系統」中的隱藏指令：「支撐實驗室」，因此將電流分流給該指令。分流比例：50%。,2,7
287,完成進度：50%,2,1
288,完成進度：100%,2,1
289,已成功支撐實驗室,2,1
290,暫停作業,2,1
291,…,0,1
292,好像…不會倒了耶！,1,1
293,可惡！你以為你們逃得走嗎？反正你們還不是被困在下面，等著吧！美國政府絕對不會放過你們的。,3,5
294,喬伊已離線。,2,1
295,真的是太好了！,1,1
296,但是…你還是被困在下面出不來啊。,0,2
297,至少實驗室暫時是不會倒塌了，至於要怎麼出來，總會有辦法的。,1,3
298,真的嗎…？,0,1
299,往好處想，美國政府這次踢到鐵板，應該暫時不會再亂來了。,1,3
300,也是啦…,0,1
301,謝謝你啦，沒有你，可能現在我已經被埋在廢墟中了。,1,3
302,沒什麼啦…我也只是剛好收到訊息而已…,0,2
303,好啦，也耗了你不少時間了吧？既然現在實驗室不會倒了，我也該來研究一下如何重啟主量子傳送通道了。,1,5
304,總之，謝謝你啦！有機會的話，或許還會再收到我的求救信喔！希望不要啦。,1,4
305,丹尼斯已離線。,2,1
306,還沒寫好的劇情背景><,2,0
